product_name,brand,category,targets,key_ingredients,full_ingredients,suitable_for_skin_type,price_pkr,where_to_buy,product_url,notes,image_url
BHA Aloe Jelly Cleanser,Primary,cleanser,"acne,redness","Salicylic acid, aloe vera, glycerin","Aqua, Decyl Glucoside, Glycerin, Aloe Barbadensis Leaf Juice, Pentylene Glycol, Coco-Glucoside, Salicylic Acid, Cocamidopropyl Betaine, Camellia Sinensis Leaf Extract, Ethylhexylglycerin (and) Phenoxyethanol, Xanthan Gum, Cyamopsis Tetragonoloba Gum, Sodium Hydroxide",all,1950,Primary website,https://primaryskin.co/products/bha-aloe-jelly-cleanser,Soothing but exfoliating,https://primaryskin.co/cdn/shop/files/IMG_6102.jpg?v=1753778776&width=2823
Bioderma Photoderm SPF50,Bioderma,sunscreen,"melasma,hyperpigmentation",SPF50 + cellular bioprotection,Water | Titanium Dioxide | Zinc Oxide | Glycerin | Dimethicone | Sodium Hyaluronate | Mannitol | Xylitol | Rhamnose | Phenoxyethanol,sensitive,4500,pharmacy/Daraz,https://www.daraz.pk/products/bioderma-photoderm-aqua-fluid-40ml-with-spf-50-invisible-lightweight-advanced-sun-protection-anti-aging-i1349167.html,for sensitive skin,https://static-01.daraz.pk/p/de90105a09b1f283a01b776680bf6f7e.jpg
Daily defence sunscreen,Organic Lab,sunscreen,normal_skin,"SPF 50+, niacinamide, vitamin E, squalane","Aqua (Water), Titanium Dioxide (and) Oleth-10 (and) Isodeceth-6 (and) Aluminum Stearate (and) Alumina (and) Simethicone, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, 1,3-Propanediol, Propylene Glycol, Niacinamide, Isododecane, Isononyl Isononanoate, C12-15 Alkyl Benzoate, PEG-10 Dimethicone, Polymethylsilsesquioxane, Methyl Methacrylate Crosspolymer, Cetearyl Alcohol, Ceteth-20 Phosphate, Dicetyl Phosphate, Cyclopentasiloxane, Phenoxyethanol, Tocopheryl Acetate, Cetyl Dimethicone, Propylene Glycol Dicaprylate/Dicaprate, Olive Squalane, Allantoin, Aluminum Starch Octenylsuccinate, Ethylhexylglycerin, Polyacrylate Crosspolymer-6, Acrylic Polymer, Disodium EDTA, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Triethanolamine.",all,2200,Organic Lab website,https://organiclabpk.com/products/hybrid-sunscreen-spf-50-pakistan-daily-defence?srsltid=AfmBOoqQVl6X-uJlLjYumrJY819-pSPyx7z18EqoZTTzyJ1xc0kLjbQb,lightweight and non-greasy,https://organiclabpk.com/cdn/shop/files/5_1.png?v=1760104632&width=1445
Sun solution,Possible,sunscreen,normal_skin,Physical & Chemical Filters,"Aqua, Aloe barbadensis leaf juice, Glycerin, Hyaluronic Acid, Cyclopentasiloxane, Octyl Methoxycinnamate, Zinc Oxide, Titanium Dioxide, Octocrylene, Propylene Glycol, Tocopheryl Acetate, Cetyl Alcohol, Sodium Benzoate, Potassium Sorbate, Polysorbate 20.",all,1500,Buipossible Website,https://buipossible.com/products/sun-solution,no white cast,https://buipossible.com/cdn/shop/files/IMG-2385.jpg?v=1772007307
Sun of a beach,Hira ali beauty,sunscreen,hyperpigmentation,"Vitamin E, hyaluronic acid","Aqua, Homosalate, Octocrylene, Sulisobenzone, Avobenzone, Jojoba Oil, Glycerin, Polysorbate 60, PEG-40 Hydrogenated Castor Oil, Lecithin, Sodium Hyaluronate, Xanthan Gum, Tocopherol Acetate (Vitamin E), EDTA, Ethyl Hexyl Glycerin, Phenoxyethanol, Essence.",all,1850,Hira Ali beauty website,https://hiraali.com/products/sun-of-a-beach?srsltid=AfmBOopNJxwG53Lg-r9WM7svWZtm4sQw2YcOnxc1E_Ortp1_Aubq1iGV,no white cast,https://hiraali.com/cdn/shop/files/27_de157a36-8252-4ee5-b25e-71c0a160273e.jpg?v=1773236972&width=1200
Sun Protection SPF 45++,what a vitamin,sunscreen,normal_skin,"Water, Niacinamide, Glycerin, Avobenzone, Homosalate, Octocrylene, Octyl Salicylate, Propylene Glycol, Vitamin E","Water, Carbopol, glycerin, Niacinamide, Propylene Glycol, Avobenzone 3%, Homosylate 10%, Octocrylene 10%, Octyl salisylate 5%, polysorbate, sorbitan sesquioleate, phenonip, alpha tocopherol.",all,1799,what a vitamin website,https://whatavitamin.com/products/sun-protection-spf-45?_pos=1&_sid=783a3d501&_ss=r,,https://whatavitamin.com/cdn/shop/files/Wav_pictures_7.jpg?v=1757047529&width=1445
Spectra Matt SC SPF 40 PA+++,Jenpharm,sunscreen,normal_skin,"Dimethicone Crosspolymer, Tinosorb S, Uvinul A+","Dimethicone Crosspolymer, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol, Methoxyphenyl Triazine (Tinosorb S), Diethylamino Hydroxybenzoyl Hexyl Benzoate (Uvinul A+).","oily,sensitive",1990,jenpharm website,https://jenpharm.com/products/spectra-matt?_pos=4&_sid=4d4c1e0aa&_ss=r&variant=46770610995498,,https://jenpharm.com/cdn/shop/files/1_dbd6daf3-6319-4575-a527-fc6b4f8e318b.jpg?v=1767272372
BFF SPF 65 Centella Soothing Sun Milk,primary,sunscreen,"acne,hyperpigmentation"," Glycerin, jojoba oil","Water, Neowax FL 65 (Glyceryl Stearate, PEG-100 Stearate), Octinoxate, Solaveil CT 300 (Caprylic/Capric Triglyceride, Titanium Dioxide, Polyhydroxystearic Acid, Aluminum Stearate, Alumina), Tinosorb S, Glycerin, Uvinul A, Caprylic Capric Tryglicerides, Dicaprylyl carbonate, Avobenzone, Centella Asiatica extract, Propylene glycol, Liquorice root extract, Simondsia chinensis oil (jojoba oil), Phenoxyethanol, Ethylhexylglycerin, Aloe barbadensis extract, Panthenol, Cetyl alcohol, Tocopherol acetate, Pemulen TR-1 (Acrylates/C10-30 Alkyl Acrylate Crosspolymer), Triethanolamine.",all,2200,primary website,https://primaryskin.co/products/bff-spf-65-centella-soothing-sun-milk,non greasy,https://primaryskin.co/cdn/shop/files/1C278342-2160-4824-8F6A-95B6EBCFB3AC.jpg?v=1710931667&width=1200
Melt in hydrating sunscreen,Klean beauty,sunscreen,hyperpigmentation,"Vitamin E, Alpha arbutin","Aqua (Deionized Water), Glycereth-26, Zinc Oxide (Microfine, Coated with Silica & Dimethicone), Titanium Dioxide (Nano-Coated with Alumina & Stearic Acid), Octyl Methoxycinnamate, Octyl Salicylate, Homosalate, Octocrylene, Sodium Benzotriazolyl Butylphenol Sulfonate, Alpha-Arbutin Phosphate, Sodium Ascorbyl Phosphate, Tocopheryl Glucoside, Cyclohexasiloxane, Cetyl Alcohol, Aloe Vera Extract, Acrylates/C12-22 Alkyl Acrylate Crosspolymer, Styrene/Acrylates Copolymer, Acrylates/Dimethiconol Copolymer, Ceteareth-20, Xanthan Gum Crosspolymer, Tetrasodium Glutamate Diacetate, Triethanolamine, Phenoxyethanol, Caprylhydroxamic Acid, Butylated Hydroxyanisole (BHA), Iron Oxides",all,950,klean beauty website,https://kleanbeauty.co/products/melt-in-hydrating-sunscreen?gad_source=1&gad_campaignid=22064025995&gbraid=0AAAAAobVbubKjPzqa6WB5_GGNfOQr8fFP&gclid=CjwKCAjwjtTNBhB0EiwAuswYhiJBV8xt43XbtrOO2IzPibBlKpowfxbVUsZ8FQJgB2zdm0uE5qHfrxoCIF0QAvD_BwE,no white cast,https://kleanbeauty.co/cdn/shop/files/klean_products_89.jpg?v=1757411268&width=1445
Screen UV60 with aloe vera,Fused,sunscreen,normal_skin,"Aloe Vera, UV Filters","Titanium Dioxide (15%), Butyl Methoxydibenzoyl, Zinc Oxide (10%), Octyl Methoxycinnamate (5%), Aloe Vera, Micronized SPF Booster, Avobenzone (3%), Benzophenone (5%).","oily,sensitive",1500,fused website,https://www.fused.pk/products/screen-uv60-with-aloe-vera,"no white cast, matte finish",https://www.fused.pk/cdn/shop/files/product_catalogue_screen_uv_unit_ba342636-9551-479c-b9bc-c27fe770a36c.jpg?v=1731632873
Neobrella Sunblock Cream SPF 60 PA+++,Neobrella,sunscreen,normal_skin,"Water, Octyl Methoxycinnamate, Titanium Dioxide, Zinc Oxide, Avobenzone, Benzophenone-3, Glycerin, Aloe Vera, UV Filters","Deionized Water, Octyl methoxycinnamate, Microfine Titanium Dioxide, Avobenzone, Superfine Zinc Oxide, Glycerin, Aloe Vera, Benzophenone 3, Stearic Acid, Polawax, Disodium EDTA, GMS SE, Cetyl Alcohol, Propylene Glycol, Phenoxyethanol, Triethanolamine.",dry,930,Neophar Skin Sciences website,https://neopharskinsciences.com/products/neobrella-spf-60-sunblock-cream?gad_source=1&gad_campaignid=22858518427&gbraid=0AAAAAo3YgNJEEz9EWHWOFVLVJFwXL56kr&gclid=CjwKCAjwjtTNBhB0EiwAuswYhqZ68LJE0TReDvAHxmdlF5fX_hwW4yDx4FUF6iEhUYAzP5aeQmYhrBoCRyQQAvD_BwE,non greasy,https://neopharskinsciences.com/cdn/shop/files/NewNeobrella03_bb999748-3c6c-460a-aba4-8a08f9b7e860.jpg?v=1761828502
Daily moisture therapy UV sun lotion SPF 50+,Physiogel,sunscreen,normal_skin,"Niacinamide, UV Filters (SPF 50+), Adenosine, Panthenol, Squalane, Ceramide NP, Glycerin","Water, Ethylhexyl Methoxycinnamate, Isododecane, Butylene Glycol, Octocrylene, Ethylhexyl Salicylate, Alcohol Denat, Cyclopentasiloxane, Glycerin, C12-25 Alkyl Benzoate, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Niacinamide, Caprylic/Capric Triglyceride, Tromethamine, 1,2-Hexanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methyl Methacrylate Crosspolymer, Panthenol, Polyglyceryl-6 Polyricinoleate, Sorbitan Sesquioleate, Myristica Fragrans (Nutmeg) Extract, Adenosine, Acetamide MEA, Vetiveria Zizanoides Root Oil, Trisodium EDTA, Palmitamide MEA, Sarcosine, Squalane, Piper Nigrum (Pepper) Fruit Oil, Zingiber Officinale (Ginger) Root Oil, Cinnamomum Cassia Leaf Oil, Ceramide NP, Hydrogenated Lecithin, Rosa Damascena Flower Oil",all,6500,Physiogel Website,https://physiogelpakistan.com/products/daily-moisture-therapy-uv-sun-lotion?srsltid=AfmBOoqiPUX20rBbS11Ds-2bMWKX_SFsA1hWbMzkc56iLbKUgfm5X2Yj,mild hyperallergenic sunscreen,https://physiogelpakistan.com/cdn/shop/files/SunLotion-3_1024x1024.jpg?v=1747224544
Red soothing UV sunscreen SPF 50+,Physiogel,sunscreen,normal_skin,"SPF 50+, ceramide 3, squalane, shea butter, panthenol","Water, Octinoxate, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dipropylene Glycol, Phenylbenzimidazole Sulfonic Acid, Potassium Cetyl Phosphate, Titanium Dioxide, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Hydrogenated Polyisobutene, Tromethamine, Bisethylhexyloxyphenol Methoxyphenyl Triazine, 1,2 Hexanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Panthenol, Inulin Lauryl Carbamate, Glyceryl Caprylate, Glyceryl Stearate, Polymethyl Methacrylate, Aluminum Stearate, Magnesium Aluminum Silicate, Polyhydroxystearic Acid, Cetearyl Olivate, Sorbitan Olivate, Alumina, Xanthan Gum, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Palmitamide Mea, Sodium Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Acetamide Mea, Vetiveria Zizanoides Root Oil, Trisodium Edta, Sarcosine, Isohexadecane, Piper Nigrum Fruit Oil, Zingiber Officinale Root Oil, Caprylic, Capric Triglyceride, Cinnamomum Cassia Leaf Oil, Arachidyl Alcohol, Rosa Damascena Flower Oil, Squalane, Shea Butter, Behenyl Alcohol, Arachidyl Glucoside, Hydrogenated Lecithin, Ceramide 3, Cholesterol, Stearic Acid, Carbomer, Glucose",dry,3350,Physiogel Website,https://physiogelpakistan.com/products/physiogel-red-soothing-ai-sensitive-uv-sunscreen?srsltid=AfmBOoqt9FehkfJwHZFoXF61RcsvflJL1HoHW5DMzTs6cCxR3ataJiWc,non greasy,https://cdn.shopify.com/s/files/1/0666/5332/3487/files/WhatsApp_Image_2025-05-06_at_1.22.46_PM_1.jpg?v=1746522695
Skin aqua clear white SPF-50,Skin Aqua,sunscreen,normal_skin,"SPF 50+ UV Filters, Vitamin C, Collagen, Amino Acids, Hyaluronic Acid","Ethylhexyl Methoxycinnamate, Zinc Oxide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine",all,2000,Naheed/daraz/dvago,https://www.dvago.pk/p/skin-aqua-clear-white-spf50?srsltid=AfmBOooBP9w-HLAYQJAxwp2CQR-3uknr5xJB06fop96-gfymI63W5QVz,,https://www.medishop.pk/cdn/shop/products/Skin-Aqua-clear-white-SPF50_-PA_-Sunblock-skincare-protection-Atco-health-care-sunplay_800x.jpg?v=1681815058
Invisible Shield with centella SPF 50 PA++++,Accufix Cosmetics,sunscreen,normal_skin,"Centella Asiatica, Peach Extract, Niacinamide (B3), Panthenol (B5), Glycerin","Aqua, Glycerin, Propylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Octocrylene, Octisalate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Silica, Dimethicone, Dimethiconol, Cetearyl Alcohol, Ceteareth-20, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Prunus Persica (Peach) Fruit Extract, Centella Asiatica Leaf Extract, D-Panthenol, Niacinamide, Titanium Dioxide, Aluminium Stearate, Alumina, Ethylhexylglycerin, Phenoxyethanol, Triethanolamine",dry,2495,AccufixCosmetics website,https://accufixcosmetics.com/products/invisible-shield-with-centella-spf?srsltid=AfmBOoqjL8BWPvXwMqiV_a16OBrwW_lgq2bwMTvq7DthCmcuGqBjDBy4,Pregnancy safe,https://accufixcosmetics.com/cdn/shop/files/SPF_Centella.jpg?v=1744289068&width=1024
Sunslay Sunscreen Fluid SPF 50+++,Nirvana Botanics,sunscreen,normal_skin,"Titanium Dioxide, Zinc Oxide, Aloe Vera, Shea Butter, Coconut Oil, Safflower Oil, Sunflower Oil, Lavender Oil, Glycerin, Vitamin E","Titanium Dioxide, Zinc Oxide, Aloe Barbadensis Leaf Juice*, Aluminum Hydroxide, Butyrospermum Parkii (Shea Butter)*, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride (Coconut Oil), Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Glyceryl Caprylate, Glyceryl Stearate Citrate, Helianthus Annuus (Sunflower) Seed Oil*, Lavandula Angustifolia (Lavender) Oil*, Polyhydroxystearic Acid, Sorbitan Oleate, Tocopherol (Vitamin E), Water. *Organic",all,1350,Nirvana Botanics website,https://www.nirvanabotanics.com/products/sunscreen-lotion-light-moisture-uv-defence?_pos=1&_sid=07d51e5a9&_ss=r,non greasy,https://www.nirvanabotanics.com/cdn/shop/files/SunSlay_04_1024x1024.jpg?v=1746610173
Conatural Aloe Vera Gel,Conatural,moisturiser,"acne,redness,normal_skin","aloe vera, cucumber extract, allantoin, panthenol",Aloe Barbadensis Leaf Juice | Cucumber Extract | Glycerin | Carbomer | Triethanolamine | Panthenol | Allantoin | Phenoxyethanol | Ethylhexylglycerin,all,1440,Conatural website,https://conaturalintl.com/products/organic-aloe-vera-gel?_pos=1&_sid=0ade938e0&_ss=r,"lightweight gel, soothing, fragrance-free",https://conaturalintl.com/cdn/shop/files/aloe_vera_gel_grande.jpg?v=1757395359
Feather light moisturizer,Possible skin,moisturiser,normal_skin,"Ceramides, Panthenol","Aqua, Glycerin, Sodium Polyacrylate, Allantoin, Sodium Hyalurenate, sodium PCA, Aloe Juice, Ceramides Complex, Panthenol, Dimethiconol, Cetearyl Alcohol, Palmitoyl Tripeptide-1, Arginine, Cetearath-20, Polysorbate-20, Ethylhexylglycerin.",all,1480,Possible skin website,https://buipossible.com/products/feather-light-moisturizer,lightweight,https://buipossible.com/cdn/shop/files/IMG_3375.jpg?v=1772086396
Hydrating Moisturizer,klean beauty,moisturiser,normal_skin,"Hyaluronic Acid, Peptides","Aqua (Deionized Water), Glycerol, Propylene Glycol Dipropionate, Caprylic/Capric Glycerides, Cetyl Alcohol, Stearyl Citrate, Cyclomethicone, Ceramide NP, Sodium Hyaluronate, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Titanium Dioxide (Coated with Alumina and Silica), Diethylhexyl Methoxycinnamate, Cetearyl Glucoside, Cetearyl Phosphate, Sodium Carbomer, Trisodium Citrate, Phenethyl Alcohol, Caprylhydroxamic Acid, Tetrasodium Glutamate Diacetate.","dry,combination",900,Kleanbeauty Website,https://kleanbeauty.co/products/hydrating-moisturizer?gad_source=1&gad_campaignid=22064025995&gbraid=0AAAAAobVbubKjPzqa6WB5_GGNfOQr8fFP&gclid=CjwKCAjwjtTNBhB0EiwAuswYhsl5Mq6UQcXpYABuRPEAgJPzx8k93rFFzk9_RptLClhJSN9nRpVw0BoCsrAQAvD_BwE,"lightweight, has built-in SPF actives",https://kleanbeauty.co/cdn/shop/files/klean_products_3_9b907ecc-76a2-48bf-8374-be8a3aebc43c.jpg?v=1758632043&width=416
Dermive Oil-Free Moisturizer,Jenpharm,moisturiser,normal_skin,"Hyaluronic Acid, Ceramides, Glycerin, ","Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Carbomer, Ceteareth-20, C12-15 Alkyl Benzoate, Glyceryl Stearate (and) PEG-100 Stearate, Stearic Acid, Hexadecan-1-ol, Caprylic/ Capric Triglyceride, Cyclomethicone, Wheat Germ Oil (As Contained Natural Vitamin E), Ceramides, Sodium Hyaluronate (Salt of Hyaluronic Acid), Microfine Titanium Dioxide, Octinoxate, Aloe Vera Extract, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Fragrance.","oily,combination,normal",1098,Jenpharm Website,https://jenpharm.com/collections/all/products/dermive-oil-free?gad_source=1&gad_campaignid=19937960820&gbraid=0AAAAAB7NtIOX26nfftXlKA0pMPXBWgDxE&gclid=CjwKCAjwjtTNBhB0EiwAuswYht2HPXTOftPyZgy55nN5F2W3DF97rd-D1krNqO_rp8AEdPmyUtI1JhoCo9oQAvD_BwE&variant=46770752946474,"Hydrates and soothes skin, lightweight and non-sticky, contains ceramides and hyaluronic acid, protects against UV, plumps skin, suitable for normal, oily, and combination skin.",https://jenpharm.com/cdn/shop/files/1_8.jpg?v=1767271488
Dermive Oily,Jenpharm,moisturiser,redness,"Hyaluronic Acid, Ceramides, Glycerin, White soft paraffin","Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Carbomer, Ceteareth-20, C12-15 Alkyl Benzoate, Glycerol Monostearate, PEG-100 Stearate, Stearic Acid, Hexadecan-1-ol, White Soft Paraffin, Light Liquid Paraffin, Caprylic/ Capric Triglyceride, Cyclomethicone, Ceramides, Sodium Hyaluronate (Salt of Hyaluronic Acid), Microfine Titanium Dioxide, Octinoxate, Aloe Vera Extract, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Fragrance.","dry,combination",1098,Jenpharm Website,https://jenpharm.com/products/dermive-oily-moisturizer?srsltid=AfmBOooIC1RoadixgQkEgubgkNMhFU_5bnC8SrBGyeFIVZr5Esn74tgI&variant=46770883592490,"Deeply hydrates, soothes dry or itchy skin, prevents water loss, contains Hyaluronic Acid, Ceramides, fatty oils, plumps skin, suitable for dry and combination skin.",https://jenpharm.com/cdn/shop/files/1_14.jpg?v=1767271538
Ceramide Supercream (for dry skin),klean beauty,moisturiser,"normal_skin,redness","Ceramides, Vitamins","Ceramide 3, DI-Water, Glycerin, Panthenol, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Centella Asiatica Extract, 1 Hexadecanol, Dimethicone, Kernel Oat Oil, Citric Acid, Tocopherol, Camellia Sinensis Leaf Extract, Broussonetia Kazinoki Root Extract, Ergosterol, Galactoarabina, Potassium Sorbate, Phenoxyethanol, Caprylyl Glycol","dry,sensitive",1699,Kleanbeauty Website,https://kleanbeauty.co/products/ceramide-supercream?srsltid=AfmBOorSC6GQfQQr2vJP_wKNewwZUTqSHM-UM0d2rekzdpVqfARGz3UF,"Hydrates skin, repairs and strengthens barrier, soothes redness, contains ceramides, lightweight yet rich, fragrance-free, suitable for all skin types.",https://highfy.pk/cdn/shop/files/CERAMIDESUPERCREAM_6.webp?v=1726826180&width=1200
